student_id,first_name,last_name,email,date_of_birth,gender,nationality,course,year,academic_advisor,timetable,module_grades,academic_standing,attendance_rate,accommodation,scholarship,extracurricular
STU100052,Fatima,Dubois,fatima.dubois@student.uni.ie,20/04/2006,Prefer not to say,Brazilian,Engineering (Civil),1,Dr. Williams,Engineering Maths I:Friday 16:00 B117 | Statics:Tuesday 12:00 B421 | Materials Science:Wednesday 16:00 B417 | Technical Drawing:Thursday 14:00 B212 | Environmental Eng.:Friday 14:00 B223 | Chemistry:Wednesday 13:00 B218,Engineering Maths I:87% | Statics:59% | Materials Science:44% | Technical Drawing:63% | Environmental Eng.:59% | Chemistry:49%,Second Class Upper,82%,On-Campus,None,None
STU100053,Zoe,Johansson,zoe.johansson@student.uni.ie,10/12/2005,Non-binary,Indian,Business & Management,1,Dr. Patel,Business Fundamentals:Thursday 13:00 B411 | Microeconomics:Tuesday 12:00 B418 | Accounting I:Wednesday 13:00 B127 | Marketing Principles:Monday 12:00 B221 | Statistics:Tuesday 09:00 B122 | Business Law:Thursday 14:00 B410,Business Fundamentals:N/A | Microeconomics:80% | Accounting I:62% | Marketing Principles:90% | Statistics:49% | Business Law:N/A,First Class,63%,On-Campus,Sports Scholarship,Chess Club
STU100054,Grace,Wilson,grace.wilson@student.uni.ie,17/03/2004,Non-binary,American,Data Science,1,Prof. Walsh,Statistics I:Tuesday 15:00 B212 | Intro to Programming:Monday 15:00 B413 | Linear Algebra:Tuesday 13:00 B114 | Data Visualisation:Monday 13:00 B422 | ML Basics:Friday 10:00 B312 | Databases:Wednesday 16:00 B419,Statistics I:68% | Intro to Programming:56% | Linear Algebra:N/A | Data Visualisation:50% | ML Basics:83% | Databases:75%,Second Class Upper,71%,Home (Commuter),Access Bursary,Film Soc
STU100055,Omar,Brown,omar.brown@student.uni.ie,26/06/2004,Male,Spanish,Psychology,1,Dr. Patel,Intro to Psychology:Thursday 10:00 B213 | Research Methods:Tuesday 16:00 B311 | Cognitive Psychology:Tuesday 09:00 B223 | Statistics:Thursday 12:00 B327 | Neuroscience:Wednesday 14:00 B228 | Social Psychology:Friday 09:00 B223,Intro to Psychology:63% | Research Methods:68% | Cognitive Psychology:N/A | Statistics:64% | Neuroscience:80% | Social Psychology:N/A,Second Class Upper,83%,Home (Commuter),None,Coding Club
STU100056,Caoimhe,Williams,caoimhe.williams@student.uni.ie,20/07/2006,Prefer not to say,German,Nursing,1,Dr. Murphy,Anatomy & Physiology:Friday 14:00 B323 | Nursing Practice I:Friday 16:00 B418 | Pharmacology:Tuesday 12:00 B426 | Health Assessment:Monday 16:00 B417 | Psychology of Care:Wednesday 10:00 B422 | Microbiology:Monday 09:00 B420,Anatomy & Physiology:47% | Nursing Practice I:N/A | Pharmacology:77% | Health Assessment:87% | Psychology of Care:58% | Microbiology:44%,Second Class Upper,89%,On-Campus,Merit Scholarship,Film Soc
STU100057,Tariq,Taylor,tariq.taylor@student.uni.ie,04/08/2006,Non-binary,Irish,Computer Science,1,Dr. OBrien,Intro to Programming:Wednesday 09:00 B320 | Calculus I:Tuesday 10:00 B115 | Data Structures:Thursday 14:00 B118 | Digital Logic:Friday 09:00 B118 | Web Development:Thursday 09:00 B226 | Databases:Thursday 11:00 B127,Intro to Programming:83% | Calculus I:59% | Data Structures:39% | Digital Logic:82% | Web Development:N/A | Databases:52%,Second Class Upper,94%,Off-Campus,Merit Scholarship,Sports Club
STU100058,Bríd,Ali,brid.ali@student.uni.ie,08/01/2004,Prefer not to say,Nigerian,Social Work,1,Prof. Walsh,Social Policy:Monday 13:00 B329 | Human Development:Friday 15:00 B418 | Research Methods:Thursday 12:00 B221 | Ethics in Practice:Thursday 14:00 B129 | Community Work:Wednesday 12:00 B124 | Psychology:Monday 15:00 B428,Social Policy:46% | Human Development:72% | Research Methods:N/A | Ethics in Practice:N/A | Community Work:63% | Psychology:85%,Second Class Upper,94%,On-Campus,Access Bursary,None
STU100059,Caoimhe,Brown,caoimhe.brown@student.uni.ie,24/04/2005,Prefer not to say,Irish,Engineering (Mechanical),1,Prof. Walsh,Engineering Maths I:Friday 14:00 B423 | Thermodynamics:Tuesday 13:00 B128 | Statics:Friday 12:00 B322 | Materials Science:Wednesday 13:00 B117 | CAD:Friday 11:00 B324 | Physics I:Friday 16:00 B116,Engineering Maths I:69% | Thermodynamics:49% | Statics:N/A | Materials Science:38% | CAD:N/A | Physics I:N/A,Second Class Lower,79%,Home (Commuter),None,Environmental Soc
STU100060,Conor,Moore,conor.moore@student.uni.ie,03/05/2006,Male,French,Law,1,Prof. Garcia,Legal Systems:Friday 11:00 B319 | Contract Law:Tuesday 13:00 B216 | Constitutional Law:Wednesday 10:00 B327 | Legal Research:Friday 12:00 B116 | Criminal Law:Wednesday 15:00 B427 | Tort Law:Friday 09:00 B119,Legal Systems:N/A | Contract Law:58% | Constitutional Law:43% | Legal Research:43% | Criminal Law:N/A | Tort Law:94%,Second Class Lower,75%,Home (Commuter),Merit Scholarship,Coding Club
STU100061,Chen,Hassan,chen.hassan@student.uni.ie,20/10/2005,Female,Nigerian,Arts & Humanities,1,Prof. Chen,Literary Theory:Wednesday 15:00 B329 | History I:Friday 14:00 B229 | Philosophy:Wednesday 14:00 B415 | Research Methods:Thursday 16:00 B122 | Cultural Studies:Thursday 14:00 B216 | Languages:Thursday 09:00 B422,Literary Theory:61% | History I:59% | Philosophy:59% | Research Methods:N/A | Cultural Studies:N/A | Languages:49%,Second Class Lower,76%,Off-Campus,Sports Scholarship,Environmental Soc
STU100062,Tariq,Patel,tariq.patel@student.uni.ie,22/12/2005,Non-binary,Irish,Data Science,1,Dr. Williams,Statistics I:Tuesday 11:00 B419 | Intro to Programming:Thursday 11:00 B419 | Linear Algebra:Monday 09:00 B119 | Data Visualisation:Tuesday 10:00 B129 | ML Basics:Monday 12:00 B414 | Databases:Thursday 14:00 B117,Statistics I:51% | Intro to Programming:44% | Linear Algebra:80% | Data Visualisation:N/A | ML Basics:62% | Databases:N/A,Second Class Lower,71%,On-Campus,None,Student Council
STU100063,Darragh,Hassan,darragh.hassan@student.uni.ie,14/12/2006,Male,Irish,Engineering (Civil),1,Prof. Walsh,Engineering Maths I:Wednesday 14:00 B224 | Statics:Thursday 10:00 B317 | Materials Science:Thursday 16:00 B422 | Technical Drawing:Tuesday 12:00 B228 | Environmental Eng.:Monday 09:00 B121 | Chemistry:Thursday 15:00 B318,Engineering Maths I:63% | Statics:N/A | Materials Science:62% | Technical Drawing:66% | Environmental Eng.:43% | Chemistry:N/A,Second Class Lower,96%,Off-Campus,None,None
STU100064,Niamh,Garcia,niamh.garcia@student.uni.ie,28/07/2005,Prefer not to say,German,Biology,1,Prof. Chen,Cell Biology:Friday 09:00 B212 | Genetics:Wednesday 09:00 B216 | Chemistry I:Friday 11:00 B320 | Ecology:Monday 13:00 B210 | Biochemistry:Friday 12:00 B422 | Statistics:Thursday 14:00 B319,Cell Biology:90% | Genetics:96% | Chemistry I:66% | Ecology:61% | Biochemistry:48% | Statistics:83%,First Class,61%,Home (Commuter),None,Environmental Soc
STU100065,Lucas,Ali,lucas.ali@student.uni.ie,07/02/2006,Male,American,Psychology,1,Prof. Chen,Intro to Psychology:Thursday 11:00 B424 | Research Methods:Thursday 10:00 B429 | Cognitive Psychology:Wednesday 12:00 B119 | Statistics:Monday 13:00 B129 | Neuroscience:Thursday 14:00 B316 | Social Psychology:Monday 10:00 B110,Intro to Psychology:38% | Research Methods:N/A | Cognitive Psychology:N/A | Statistics:70% | Neuroscience:55% | Social Psychology:N/A,Second Class Lower,84%,On-Campus,None,Film Soc
STU100066,Mei,Okafor,mei.okafor@student.uni.ie,12/05/2005,Prefer not to say,Indian,Business & Management,1,Dr. Williams,Business Fundamentals:Friday 11:00 B318 | Microeconomics:Tuesday 11:00 B224 | Accounting I:Wednesday 13:00 B413 | Marketing Principles:Tuesday 10:00 B211 | Statistics:Thursday 13:00 B323 | Business Law:Wednesday 16:00 B119,Business Fundamentals:N/A | Microeconomics:61% | Accounting I:41% | Marketing Principles:62% | Statistics:N/A | Business Law:N/A,Second Class Lower,81%,Off-Campus,None,Film Soc
STU100067,Pádraig,Thomas,padraig.thomas@student.uni.ie,07/09/2005,Male,Italian,Nursing,1,Dr. Williams,Anatomy & Physiology:Wednesday 12:00 B411 | Nursing Practice I:Wednesday 11:00 B320 | Pharmacology:Wednesday 13:00 B412 | Health Assessment:Friday 12:00 B311 | Psychology of Care:Thursday 13:00 B320 | Microbiology:Wednesday 10:00 B422,Anatomy & Physiology:N/A | Nursing Practice I:72% | Pharmacology:N/A | Health Assessment:85% | Psychology of Care:68% | Microbiology:87%,First Class,91%,On-Campus,Sports Scholarship,Debating Society
STU100068,Jack,Ahmed,jack.ahmed@student.uni.ie,11/11/2004,Female,Indian,Pharmacy,1,Dr. Murphy,Pharmaceutical Chemistry:Thursday 15:00 B119 | Anatomy & Physiology:Thursday 16:00 B424 | Pharmacology:Friday 09:00 B316 | Microbiology:Friday 10:00 B123 | Dispensing Practice:Tuesday 14:00 B211 | Biochemistry:Friday 15:00 B312,Pharmaceutical Chemistry:60% | Anatomy & Physiology:N/A | Pharmacology:62% | Microbiology:44% | Dispensing Practice:52% | Biochemistry:N/A,Second Class Lower,90%,On-Campus,None,Film Soc
STU100069,Seán,McCarthy,sean.mccarthy@student.uni.ie,17/10/2004,Prefer not to say,Nigerian,Social Work,1,Prof. Walsh,Social Policy:Wednesday 13:00 B313 | Human Development:Thursday 12:00 B416 | Research Methods:Thursday 14:00 B410 | Ethics in Practice:Monday 16:00 B327 | Community Work:Wednesday 10:00 B228 | Psychology:Monday 10:00 B112,Social Policy:48% | Human Development:N/A | Research Methods:43% | Ethics in Practice:N/A | Community Work:N/A | Psychology:N/A,Pass,85%,Home (Commuter),None,Sports Club
STU100070,Saoirse,Rossi,saoirse.rossi@student.uni.ie,21/03/2006,Non-binary,Brazilian,Law,1,Prof. Kelly,Legal Systems:Monday 12:00 B327 | Contract Law:Friday 15:00 B319 | Constitutional Law:Tuesday 13:00 B118 | Legal Research:Friday 10:00 B418 | Criminal Law:Tuesday 14:00 B311 | Tort Law:Tuesday 16:00 B124,Legal Systems:N/A | Contract Law:40% | Constitutional Law:58% | Legal Research:50% | Criminal Law:54% | Tort Law:71%,Second Class Lower,68%,Off-Campus,None,Coding Club
STU100071,Finn,McCarthy,finn.mccarthy@student.uni.ie,03/02/2006,Prefer not to say,Chinese,Nursing,1,Prof. Garcia,Anatomy & Physiology:Tuesday 15:00 B323 | Nursing Practice I:Friday 11:00 B423 | Pharmacology:Thursday 15:00 B213 | Health Assessment:Thursday 11:00 B421 | Psychology of Care:Tuesday 16:00 B226 | Microbiology:Tuesday 11:00 B310,Anatomy & Physiology:40% | Nursing Practice I:86% | Pharmacology:35% | Health Assessment:N/A | Psychology of Care:N/A | Microbiology:53%,Second Class Lower,91%,On-Campus,None,Chess Club
STU100072,Ciarán,Kim,ciaran.kim@student.uni.ie,21/08/2005,Male,Nigerian,Engineering (Civil),1,Prof. Kelly,Engineering Maths I:Monday 13:00 B218 | Statics:Friday 13:00 B211 | Materials Science:Thursday 16:00 B420 | Technical Drawing:Friday 10:00 B423 | Environmental Eng.:Friday 14:00 B419 | Chemistry:Monday 16:00 B419,Engineering Maths I:N/A | Statics:49% | Materials Science:55% | Technical Drawing:52% | Environmental Eng.:N/A | Chemistry:N/A,Second Class Lower,75%,On-Campus,Access Bursary,Chess Club
STU100073,Áine,Doyle,aine.doyle@student.uni.ie,26/05/2006,Prefer not to say,Irish,Social Work,1,Dr. Patel,Social Policy:Tuesday 11:00 B216 | Human Development:Tuesday 09:00 B422 | Research Methods:Wednesday 13:00 B426 | Ethics in Practice:Friday 11:00 B311 | Community Work:Friday 13:00 B415 | Psychology:Monday 11:00 B322,Social Policy:92% | Human Development:N/A | Research Methods:60% | Ethics in Practice:N/A | Community Work:74% | Psychology:39%,Second Class Upper,100%,Off-Campus,None,Environmental Soc
STU100074,Niamh,Kowalski,niamh.kowalski@student.uni.ie,09/07/2004,Prefer not to say,Irish,Education,1,Prof. Kelly,Child Development:Thursday 13:00 B317 | Curriculum Studies:Thursday 16:00 B311 | Educational Psychology:Friday 09:00 B121 | Inclusive Education:Thursday 14:00 B118 | Teaching Practice:Friday 15:00 B217 | Assessment:Thursday 12:00 B413,Child Development:N/A | Curriculum Studies:51% | Educational Psychology:78% | Inclusive Education:49% | Teaching Practice:N/A | Assessment:N/A,Second Class Lower,70%,Off-Campus,None,None
STU100075,Omar,Singh,omar.singh@student.uni.ie,27/09/2004,Female,Nigerian,Data Science,1,Prof. Kelly,Statistics I:Wednesday 11:00 B225 | Intro to Programming:Monday 14:00 B222 | Linear Algebra:Tuesday 09:00 B320 | Data Visualisation:Wednesday 12:00 B324 | ML Basics:Monday 10:00 B110 | Databases:Tuesday 16:00 B119,Statistics I:N/A | Intro to Programming:N/A | Linear Algebra:80% | Data Visualisation:N/A | ML Basics:80% | Databases:35%,Second Class Upper,74%,Off-Campus,None,Drama Society
STU100076,Róisín,ONeill,roisin.oneill@student.uni.ie,04/09/2005,Non-binary,Spanish,Psychology,1,Prof. Kelly,Intro to Psychology:Tuesday 15:00 B127 | Research Methods:Tuesday 10:00 B417 | Cognitive Psychology:Friday 09:00 B428 | Statistics:Tuesday 16:00 B314 | Neuroscience:Tuesday 11:00 B322 | Social Psychology:Friday 16:00 B217,Intro to Psychology:N/A | Research Methods:N/A | Cognitive Psychology:49% | Statistics:54% | Neuroscience:N/A | Social Psychology:N/A,Second Class Lower,75%,Home (Commuter),Merit Scholarship,Chess Club
STU100077,Bríd,Thomas,brid.thomas@student.uni.ie,24/02/2004,Male,Irish,Engineering (Mechanical),1,Dr. Patel,Engineering Maths I:Wednesday 12:00 B416 | Thermodynamics:Friday 12:00 B320 | Statics:Wednesday 09:00 B220 | Materials Science:Thursday 15:00 B124 | CAD:Tuesday 16:00 B426 | Physics I:Monday 09:00 B316,Engineering Maths I:82% | Thermodynamics:83% | Statics:N/A | Materials Science:64% | CAD:35% | Physics I:N/A,Second Class Upper,73%,On-Campus,None,Film Soc
STU100078,Olivia,Chen,olivia.chen@student.uni.ie,23/10/2006,Female,Irish,Pharmacy,1,Dr. Murphy,Pharmaceutical Chemistry:Thursday 15:00 B321 | Anatomy & Physiology:Monday 11:00 B225 | Pharmacology:Monday 13:00 B120 | Microbiology:Friday 12:00 B129 | Dispensing Practice:Friday 14:00 B320 | Biochemistry:Friday 10:00 B229,Pharmaceutical Chemistry:58% | Anatomy & Physiology:N/A | Pharmacology:N/A | Microbiology:35% | Dispensing Practice:51% | Biochemistry:53%,Pass,68%,Home (Commuter),None,Sports Club
STU100079,Lucas,Doyle,lucas.doyle@student.uni.ie,25/11/2006,Male,Irish,Arts & Humanities,1,Dr. Murphy,Literary Theory:Wednesday 11:00 B317 | History I:Tuesday 13:00 B125 | Philosophy:Monday 14:00 B324 | Research Methods:Wednesday 10:00 B223 | Cultural Studies:Friday 10:00 B413 | Languages:Thursday 14:00 B117,Literary Theory:48% | History I:N/A | Philosophy:N/A | Research Methods:56% | Cultural Studies:64% | Languages:N/A,Second Class Lower,90%,Off-Campus,None,Sports Club
STU100080,James,OBrien,james.obrien@student.uni.ie,08/05/2006,Prefer not to say,German,Arts & Humanities,1,Prof. Walsh,Literary Theory:Tuesday 14:00 B221 | History I:Thursday 14:00 B224 | Philosophy:Monday 14:00 B125 | Research Methods:Friday 09:00 B212 | Cultural Studies:Tuesday 09:00 B321 | Languages:Monday 16:00 B226,Literary Theory:79% | History I:N/A | Philosophy:N/A | Research Methods:53% | Cultural Studies:71% | Languages:62%,Second Class Upper,94%,On-Campus,None,None
STU100081,Fatima,Kelly,fatima.kelly@student.uni.ie,10/12/2005,Non-binary,British,Engineering (Civil),1,Prof. Chen,Engineering Maths I:Monday 14:00 B110 | Statics:Thursday 13:00 B123 | Materials Science:Tuesday 12:00 B323 | Technical Drawing:Thursday 09:00 B128 | Environmental Eng.:Wednesday 10:00 B115 | Chemistry:Tuesday 15:00 B317,Engineering Maths I:76% | Statics:46% | Materials Science:53% | Technical Drawing:N/A | Environmental Eng.:82% | Chemistry:N/A,Second Class Upper,85%,Home (Commuter),Access Bursary,Music Soc
STU100082,Amara,Jordan,amara.jordan@student.uni.ie,23/04/2005,Non-binary,Irish,Engineering (Mechanical),1,Prof. Kelly,Engineering Maths I:Monday 12:00 B127 | Thermodynamics:Friday 10:00 B129 | Statics:Monday 11:00 B327 | Materials Science:Thursday 14:00 B322 | CAD:Monday 14:00 B216 | Physics I:Thursday 13:00 B329,Engineering Maths I:N/A | Thermodynamics:N/A | Statics:N/A | Materials Science:70% | CAD:60% | Physics I:57%,Second Class Upper,75%,Off-Campus,None,Student Council
STU100083,Conor,Garcia,conor.garcia@student.uni.ie,16/06/2005,Non-binary,Irish,Engineering (Mechanical),1,Dr. Murphy,Engineering Maths I:Tuesday 09:00 B321 | Thermodynamics:Thursday 12:00 B122 | Statics:Thursday 10:00 B127 | Materials Science:Monday 09:00 B117 | CAD:Tuesday 11:00 B215 | Physics I:Thursday 14:00 B120,Engineering Maths I:60% | Thermodynamics:N/A | Statics:N/A | Materials Science:89% | CAD:84% | Physics I:85%,First Class,89%,On-Campus,None,Chess Club
STU100084,Omar,Nielsen,omar.nielsen@student.uni.ie,13/10/2006,Prefer not to say,Polish,Law,1,Prof. Garcia,Legal Systems:Monday 15:00 B324 | Contract Law:Tuesday 14:00 B217 | Constitutional Law:Tuesday 13:00 B225 | Legal Research:Thursday 11:00 B114 | Criminal Law:Friday 12:00 B227 | Tort Law:Thursday 15:00 B420,Legal Systems:74% | Contract Law:69% | Constitutional Law:65% | Legal Research:51% | Criminal Law:76% | Tort Law:63%,Second Class Upper,82%,Home (Commuter),Merit Scholarship,Music Soc
STU100085,Mei,Nguyen,mei.nguyen@student.uni.ie,23/02/2004,Male,French,Nursing,1,Prof. Chen,Anatomy & Physiology:Wednesday 12:00 B113 | Nursing Practice I:Wednesday 09:00 B410 | Pharmacology:Friday 14:00 B424 | Health Assessment:Tuesday 11:00 B122 | Psychology of Care:Tuesday 12:00 B224 | Microbiology:Friday 09:00 B218,Anatomy & Physiology:76% | Nursing Practice I:60% | Pharmacology:67% | Health Assessment:N/A | Psychology of Care:71% | Microbiology:N/A,Second Class Upper,96%,Home (Commuter),None,Chess Club
STU100086,Sophie,Johnson,sophie.johnson@student.uni.ie,24/09/2005,Prefer not to say,American,Arts & Humanities,1,Prof. Kelly,Literary Theory:Tuesday 16:00 B114 | History I:Monday 09:00 B219 | Philosophy:Friday 12:00 B112 | Research Methods:Friday 16:00 B110 | Cultural Studies:Wednesday 12:00 B126 | Languages:Wednesday 11:00 B311,Literary Theory:N/A | History I:N/A | Philosophy:66% | Research Methods:67% | Cultural Studies:N/A | Languages:N/A,Second Class Upper,81%,Off-Campus,None,Sports Club
STU100087,Emily,Nielsen,emily.nielsen@student.uni.ie,24/09/2006,Female,Spanish,Law,1,Prof. Kelly,Legal Systems:Wednesday 11:00 B421 | Contract Law:Friday 14:00 B218 | Constitutional Law:Friday 11:00 B318 | Legal Research:Wednesday 13:00 B126 | Criminal Law:Tuesday 09:00 B423 | Tort Law:Thursday 09:00 B213,Legal Systems:96% | Contract Law:N/A | Constitutional Law:43% | Legal Research:77% | Criminal Law:N/A | Tort Law:81%,First Class,100%,Home (Commuter),None,Environmental Soc
STU100088,Aoife,Ahmed,aoife.ahmed@student.uni.ie,26/05/2005,Non-binary,Irish,Engineering (Civil),1,Dr. Williams,Engineering Maths I:Monday 14:00 B222 | Statics:Monday 09:00 B116 | Materials Science:Thursday 16:00 B323 | Technical Drawing:Tuesday 15:00 B413 | Environmental Eng.:Thursday 14:00 B419 | Chemistry:Thursday 10:00 B411,Engineering Maths I:39% | Statics:N/A | Materials Science:50% | Technical Drawing:64% | Environmental Eng.:N/A | Chemistry:N/A,Second Class Lower,70%,Home (Commuter),None,Student Council
STU100089,Seán,Byrne,sean.byrne@student.uni.ie,15/09/2006,Male,Irish,Architecture,1,Dr. OBrien,Design Studio I:Monday 15:00 B211 | Architectural History:Friday 15:00 B210 | Structural Principles:Monday 10:00 B312 | Technical Drawing:Tuesday 12:00 B322 | Materials:Friday 13:00 B226 | Urban Studies:Wednesday 12:00 B122,Design Studio I:N/A | Architectural History:62% | Structural Principles:70% | Technical Drawing:73% | Materials:N/A | Urban Studies:53%,Second Class Upper,100%,Off-Campus,None,Environmental Soc
STU100090,Eoin,Wang,eoin.wang@student.uni.ie,25/03/2006,Prefer not to say,Italian,Education,1,Dr. Williams,Child Development:Thursday 16:00 B223 | Curriculum Studies:Monday 15:00 B213 | Educational Psychology:Wednesday 15:00 B317 | Inclusive Education:Tuesday 16:00 B115 | Teaching Practice:Wednesday 16:00 B329 | Assessment:Wednesday 12:00 B224,Child Development:56% | Curriculum Studies:N/A | Educational Psychology:80% | Inclusive Education:74% | Teaching Practice:62% | Assessment:N/A,Second Class Upper,94%,Home (Commuter),Access Bursary,Environmental Soc
STU100091,Mia,Hassan,mia.hassan@student.uni.ie,04/09/2005,Male,Chinese,Medicine,1,Dr. OBrien,Anatomy:Monday 15:00 B114 | Biochemistry:Friday 11:00 B125 | Physiology:Thursday 11:00 B211 | Medical Ethics:Tuesday 12:00 B126 | Clinical Skills:Tuesday 11:00 B426 | Histology:Wednesday 14:00 B118,Anatomy:N/A | Biochemistry:51% | Physiology:73% | Medical Ethics:47% | Clinical Skills:N/A | Histology:39%,Second Class Lower,69%,Home (Commuter),Merit Scholarship,Chess Club
STU100092,Orlaith,Burke,orlaith.burke@student.uni.ie,04/08/2004,Non-binary,British,Biology,1,Dr. Patel,Cell Biology:Friday 10:00 B226 | Genetics:Friday 14:00 B322 | Chemistry I:Wednesday 15:00 B412 | Ecology:Friday 16:00 B114 | Biochemistry:Tuesday 13:00 B321 | Statistics:Tuesday 15:00 B114,Cell Biology:N/A | Genetics:48% | Chemistry I:78% | Ecology:N/A | Biochemistry:N/A | Statistics:N/A,Second Class Upper,91%,Home (Commuter),Sports Scholarship,Drama Society
STU100093,Grace,OConnor,grace.oconnor@student.uni.ie,26/06/2006,Male,Brazilian,Engineering (Mechanical),1,Prof. Chen,Engineering Maths I:Wednesday 13:00 B323 | Thermodynamics:Friday 10:00 B214 | Statics:Thursday 12:00 B322 | Materials Science:Thursday 14:00 B117 | CAD:Friday 11:00 B118 | Physics I:Wednesday 15:00 B127,Engineering Maths I:67% | Thermodynamics:53% | Statics:58% | Materials Science:N/A | CAD:N/A | Physics I:N/A,Second Class Lower,72%,Off-Campus,None,Environmental Soc
STU100094,Olivia,Lynch,olivia.lynch@student.uni.ie,10/09/2004,Prefer not to say,Brazilian,Pharmacy,1,Dr. OBrien,Pharmaceutical Chemistry:Monday 12:00 B317 | Anatomy & Physiology:Thursday 16:00 B212 | Pharmacology:Thursday 14:00 B314 | Microbiology:Tuesday 13:00 B121 | Dispensing Practice:Wednesday 09:00 B319 | Biochemistry:Monday 11:00 B423,Pharmaceutical Chemistry:64% | Anatomy & Physiology:N/A | Pharmacology:N/A | Microbiology:72% | Dispensing Practice:87% | Biochemistry:35%,Second Class Upper,71%,Home (Commuter),Access Bursary,None
STU100095,Grace,Ahmed,grace.ahmed@student.uni.ie,17/09/2005,Female,Brazilian,Architecture,1,Dr. Murphy,Design Studio I:Wednesday 15:00 B318 | Architectural History:Wednesday 16:00 B222 | Structural Principles:Tuesday 16:00 B228 | Technical Drawing:Friday 15:00 B424 | Materials:Monday 09:00 B415 | Urban Studies:Wednesday 13:00 B228,Design Studio I:48% | Architectural History:N/A | Structural Principles:N/A | Technical Drawing:N/A | Materials:63% | Urban Studies:56%,Second Class Lower,98%,Off-Campus,Sports Scholarship,Music Soc
STU100096,Fergus,OConnor,fergus.oconnor@student.uni.ie,22/02/2004,Male,Irish,Data Science,1,Prof. Chen,Statistics I:Thursday 13:00 B223 | Intro to Programming:Thursday 15:00 B319 | Linear Algebra:Monday 12:00 B313 | Data Visualisation:Tuesday 16:00 B315 | ML Basics:Friday 13:00 B211 | Databases:Friday 11:00 B227,Statistics I:N/A | Intro to Programming:N/A | Linear Algebra:N/A | Data Visualisation:54% | ML Basics:71% | Databases:N/A,Second Class Upper,74%,Home (Commuter),Access Bursary,Debating Society
STU100097,Fatima,Byrne,fatima.byrne@student.uni.ie,17/06/2005,Male,Irish,Psychology,1,Prof. Garcia,Intro to Psychology:Friday 13:00 B329 | Research Methods:Monday 16:00 B116 | Cognitive Psychology:Friday 10:00 B410 | Statistics:Tuesday 10:00 B318 | Neuroscience:Thursday 09:00 B129 | Social Psychology:Tuesday 12:00 B313,Intro to Psychology:82% | Research Methods:75% | Cognitive Psychology:N/A | Statistics:52% | Neuroscience:40% | Social Psychology:N/A,Second Class Upper,77%,On-Campus,Access Bursary,Sports Club
STU100098,Mia,Kim,mia.kim@student.uni.ie,29/09/2006,Female,Irish,Nursing,1,Dr. Murphy,Anatomy & Physiology:Monday 11:00 B428 | Nursing Practice I:Thursday 15:00 B321 | Pharmacology:Thursday 16:00 B319 | Health Assessment:Monday 09:00 B418 | Psychology of Care:Tuesday 14:00 B111 | Microbiology:Wednesday 12:00 B112,Anatomy & Physiology:63% | Nursing Practice I:62% | Pharmacology:N/A | Health Assessment:N/A | Psychology of Care:N/A | Microbiology:85%,First Class,79%,Off-Campus,None,Student Council
STU100099,Chloe,Davis,chloe.davis@student.uni.ie,07/06/2006,Prefer not to say,French,Psychology,1,Dr. OBrien,Intro to Psychology:Tuesday 14:00 B412 | Research Methods:Wednesday 12:00 B211 | Cognitive Psychology:Thursday 09:00 B219 | Statistics:Tuesday 11:00 B217 | Neuroscience:Monday 11:00 B125 | Social Psychology:Wednesday 09:00 B318,Intro to Psychology:61% | Research Methods:N/A | Cognitive Psychology:80% | Statistics:60% | Neuroscience:59% | Social Psychology:48%,Second Class Upper,73%,Home (Commuter),Sports Scholarship,None
STU100100,Finn,Dunne,finn.dunne@student.uni.ie,25/07/2004,Male,Italian,Pharmacy,1,Prof. Garcia,Pharmaceutical Chemistry:Friday 13:00 B429 | Anatomy & Physiology:Friday 11:00 B323 | Pharmacology:Monday 10:00 B226 | Microbiology:Thursday 12:00 B427 | Dispensing Practice:Tuesday 13:00 B416 | Biochemistry:Tuesday 14:00 B322,Pharmaceutical Chemistry:N/A | Anatomy & Physiology:N/A | Pharmacology:74% | Microbiology:N/A | Dispensing Practice:61% | Biochemistry:62%,Second Class Upper,69%,On-Campus,Access Bursary,Student Council
STU100101,Niamh,Nielsen,niamh.nielsen@student.uni.ie,26/07/2004,Prefer not to say,Chinese,Data Science,1,Prof. Garcia,Statistics I:Wednesday 12:00 B328 | Intro to Programming:Wednesday 13:00 B329 | Linear Algebra:Monday 10:00 B212 | Data Visualisation:Monday 13:00 B316 | ML Basics:Wednesday 15:00 B124 | Databases:Monday 09:00 B111,Statistics I:57% | Intro to Programming:N/A | Linear Algebra:54% | Data Visualisation:66% | ML Basics:57% | Databases:N/A,Second Class Lower,77%,Off-Campus,Sports Scholarship,Environmental Soc
STU100102,Fatima,Muller,fatima.muller@student.uni.ie,07/12/2004,Non-binary,Polish,Biology,1,Prof. Kelly,Cell Biology:Monday 11:00 B117 | Genetics:Tuesday 10:00 B323 | Chemistry I:Friday 16:00 B422 | Ecology:Thursday 11:00 B428 | Biochemistry:Thursday 14:00 B428 | Statistics:Thursday 16:00 B124,Cell Biology:56% | Genetics:63% | Chemistry I:N/A | Ecology:37% | Biochemistry:58% | Statistics:N/A,Second Class Lower,87%,Home (Commuter),Sports Scholarship,Coding Club
